Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Braine-le-chcateau,1440,House,exceptional-property,1620000,3,480,1,0,0,1,1,1,7300,0,0,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/braine-le-ch%C3%A2teau/1440/20272076
Nivelles,1400,House,town-house,398000,3,165,1,0,0,0,0,0,362,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308341
Hasselt,3500,House,mixed-use-building,595000,2,405,1,0,1,0,0,0,260,5,175,4,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/20323472
Antwerpenberchem,2600,Apartment,apartment,299000,2,75,1,0,0,1,0,0,0,5,198,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20berchem/2600/20300838
Nivelles,1400,House,town-house,415000,3,164,1,0,0,0,0,0,386,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308340
Knokke-zoute,8300,Apartment,apartment,995000,2,67,1,0,0,0,0,0,0,5,180,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20007558
Herstal,4040,House,apartment-block,230000,1,180,0,0,0,0,0,0,191,0,648,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/11159008
Tournaiblandain,7522,House,exceptional-property,1100000,5,494,1,0,0,0,1,1,2063,5,167,5,https://www.immoweb.be/en/classified/exceptional-property/for-sale/tournai%20blandain/7522/20271875
Antwerpen,2000,Apartment,apartment,890000,3,205,1,0,0,0,0,0,0,4,214,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20274809
Nivelles,1400,House,town-house,524000,4,242,1,0,0,0,0,0,424,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308329
Duinbergen,8301,Apartment,apartment,995000,3,100,0,0,0,0,0,0,0,5,117,5,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/10626636
Mol,2400,House,villa,890000,6,490,1,0,0,0,0,0,2400,4,253,3,https://www.immoweb.be/en/classified/villa/for-sale/mol/2400/20312504
Ukkel,1180,Apartment,apartment,435000,3,100,0,0,0,1,0,0,0,0,777,0,https://www.immoweb.be/en/classified/apartment/for-sale/ukkel/1180/20300833
Nivelles,1400,House,town-house,479000,3,205,1,0,0,0,0,0,352,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308328
Dendermondegrembergen,9200,House,house,450000,2,377,1,0,0,1,1,0,3500,5,148,2,https://www.immoweb.be/en/classified/house/for-sale/dendermonde%20grembergen/9200/20271727
Knokke,8300,Apartment,apartment,1195000,3,105,0,1,0,0,0,0,0,6,96,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20078383
Lint,2547,Apartment,apartment,325000,2,105,0,0,0,1,0,0,0,5,148,0,https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/20300823
Perwez,1360,House,villa,399000,3,150,1,0,0,0,0,0,899,3,312,3,https://www.immoweb.be/en/classified/villa/for-sale/perwez/1360/20274805
Court-saint-etienne,1490,House,house,520000,3,215,1,0,0,0,0,0,723,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/20308325
Mclin,1370,House,exceptional-property,895000,4,404,0,0,1,0,1,0,9226,4,188,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/m%C3%89lin/1370/20271294
Sint-stevens-woluwe,1932,House,house,599000,4,154,1,0,0,1,1,0,234,5,182,5,https://www.immoweb.be/en/classified/house/for-sale/sint-stevens-woluwe/1932/20274794
Hasselt,3500,House,house,435000,4,189,1,0,0,0,0,0,150,5,114,5,https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20308321
Knokke,8300,Apartment,apartment,1335000,2,76,1,0,0,0,0,0,0,4,282,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11313036
Hoogstraten,2328,House,house,849000,5,411,0,0,0,0,0,0,1760,5,138,5,https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2328/20218984
Hannut,4280,Apartment,apartment,175000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300813
Tournaithimougies,7533,House,villa,845000,6,328,1,0,0,0,1,1,2793,5,118,3,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20thimougies/7533/20274788
Ottignies,1340,Apartment,apartment,735000,5,260,1,0,0,1,0,0,0,0,3,3,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies/1340/20308298
Humbeek,1851,House,mixed-use-building,495000,3,372,0,0,0,1,0,0,570,4,281,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/humbeek/1851/20218977
Knokke-heist,8300,Apartment,apartment,1375000,3,84,1,0,0,0,0,0,0,6,73,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10640957
Hannut,4280,Apartment,apartment,190000,2,103,1,0,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/hannut/4280/20300812
Tournailamain,7522,House,villa,945000,5,240,1,0,0,0,1,1,1237,6,49,5,https://www.immoweb.be/en/classified/villa/for-sale/tournai%20lamain/7522/20274787
Grand-leez,5031,House,house,699000,4,208,1,0,0,0,0,0,1130,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/grand-leez/5031/20308296
Galmaarden,1570,House,house,895000,4,406,0,0,0,0,0,0,5468,6,96,5,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/20218962
Schepdaal,1703,House,house,349000,3,160,1,0,0,1,1,0,181,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/schepdaal/1703/11204057
Knokke,8300,Apartment,apartment,1445000,2,97,0,0,0,0,0,0,0,5,145,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20065845
Gingelom,3890,House,country-cottage,768000,6,581,0,0,1,0,0,0,5385,3,359,1,https://www.immoweb.be/en/classified/country-cottage/for-sale/gingelom/3890/20218527
Antwerpen,2050,House,house,499000,3,186,0,0,0,0,0,0,203,5,183,0,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20%282050%29/2050/20274783
Merchtem,1785,House,house,425000,4,190,0,0,0,0,0,0,380,4,215,3,https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20308294
Knokke-heist,8300,Apartment,apartment,1495000,3,131,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20237207
Lennik,1750,House,country-cottage,945000,4,364,0,0,0,0,0,0,6730,3,327,5,https://www.immoweb.be/en/classified/country-cottage/for-sale/lennik/1750/20151505
Antwerpen,2000,Apartment,apartment,475000,3,145,1,0,0,1,0,0,0,5,153,3,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20308292
Schoten,2900,House,house,359000,2,205,1,0,0,0,0,0,88,5,175,4,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20274779
Antwerpen,2050,Apartment,apartment,621500,2,128,0,0,0,1,0,0,0,6,30,5,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20%282050%29/2050/20300753
Knokke,8300,Apartment,apartment,1600000,2,94,0,0,0,0,0,0,0,5,184,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10727566
Woluwe-saint-pierre,1150,Apartment,apartment,575000,3,160,1,0,0,1,1,0,0,3,208,3,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/20320744
Waregem,8790,House,villa,499000,4,165,0,0,0,0,0,0,1622,1,738,0,https://www.immoweb.be/en/classified/villa/for-sale/waregem/8790/20274770
Chaumont-gistoux,1325,House,house,679000,4,195,1,0,0,0,0,0,1008,6,70,3,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/20308290
Knokke-heist,8300,Apartment,apartment,1650000,3,106,1,1,0,0,0,0,0,5,137,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20036915
Jupille-sur-meuse,4020,House,house,695000,4,400,1,0,1,1,1,0,2660,3,318,3,https://www.immoweb.be/en/classified/house/for-sale/jupille-sur-meuse/4020/20327502
Spy,5190,House,house,351914,3,150,0,0,0,1,1,0,1178,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/spy/5190/20274769
Nivelles,1400,House,town-house,519000,4,242,1,0,0,0,0,0,462,0,0,0,https://www.immoweb.be/en/classified/town-house/for-sale/nivelles/1400/20308288
Knokke-zoute,8300,Apartment,apartment,1675000,3,117,1,0,0,0,0,0,0,5,137,4,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20211372
Kraainem,1950,House,house,615000,3,183,1,0,0,1,1,0,170,4,239,3,https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/20327330
Evergem,9940,House,house,720000,5,360,0,0,0,0,0,0,1710,4,221,1,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20218207
Tubize,1480,House,house,358700,4,160,1,0,0,0,0,0,370,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/20308285
Knokke-heist,8300,Apartment,apartment,1695000,4,128,0,0,0,0,0,0,0,3,304,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11201980
Overijse,3090,House,house,430000,3,180,1,0,0,1,1,0,511,1,535,1,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/20327618
Kruishoutem,9770,House,house,440000,4,373,1,0,0,0,1,0,1228,3,373,3,https://www.immoweb.be/en/classified/house/for-sale/kruishoutem/9770/20218106
Beringen,3580,House,house,419000,4,228,0,0,0,0,0,0,450,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/20274733
Braine-lalleud,1420,House,house,609000,3,177,1,0,0,0,0,0,1069,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/20308284
Zottegem,9620,House,mixed-use-building,799000,5,482,0,0,0,0,0,0,1841,1,611,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/zottegem/9620/20071052
Court-saint-etienne,1490,House,house,486200,3,168,1,0,0,0,0,0,739,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/20308283
Knokke,8300,Apartment,apartment,1950000,2,128,0,0,0,0,0,0,0,5,171,5,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20051671
Tielt,8700,House,villa,695000,4,480,0,1,0,0,0,0,1980,4,275,3,https://www.immoweb.be/en/classified/villa/for-sale/tielt%20%288700%29/8700/20217968
Seraing-jemeppesur-meuse,4101,House,house,180000,6,230,0,1,0,1,1,0,400,1,488,2,https://www.immoweb.be/en/classified/house/for-sale/seraing-jemeppesur-meuse/4101/20327113
Hautrage,7334,House,villa,245000,3,173,1,0,0,0,0,0,1000,1,457,0,https://www.immoweb.be/en/classified/villa/for-sale/hautrage/7334/20274730
Ottignies,1340,House,house,795000,5,300,1,0,0,1,1,0,2026,4,188,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/20269178
Knokke-zoute,8300,Apartment,apartment,1955000,3,145,0,1,0,0,0,0,0,5,103,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/20103338
Sint-truiden,3800,House,house,399000,4,369,1,0,0,0,0,0,880,4,288,3,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20217955
Herzele,9550,House,house,398000,3,220,1,0,0,1,1,0,941,3,385,5,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20328573
Herent,3020,House,house,390000,3,195,0,0,0,0,0,0,814,3,0,1,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20274705
Herzele,9550,House,house,360000,4,454,0,0,0,0,0,0,793,1,623,1,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20217919
Antwerpen,2660,House,town-house,399000,4,201,0,0,0,0,1,0,208,3,372,1,https://www.immoweb.be/en/classified/town-house/for-sale/antwerpen/2660/20268019
Anderlecht,1070,House,house,450000,4,200,1,0,0,1,1,0,495,0,441,3,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/20328574
Knokke-heist,8300,Apartment,apartment,1475000,3,135,0,0,0,0,0,0,0,0,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20274703
Morlanwelz-mont-sainte-aldegonde,7141,House,villa,230000,1,190,1,1,0,1,1,0,1036,4,201,5,https://www.immoweb.be/en/classified/villa/for-sale/morlanwelz-mont-sainte-aldegonde/7141/20310767
Schilde,2970,House,villa,995000,4,508,0,0,0,1,1,0,2160,4,242,3,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20217685
Roeselare,8800,House,house,260000,3,193,1,0,0,0,0,0,142,4,275,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20274701
Aalst,9320,House,house,479000,3,274,1,0,0,0,0,0,1988,4,293,3,https://www.immoweb.be/en/classified/house/for-sale/aalst/9320/20329193
Ronse,9600,House,house,259000,3,190,1,0,0,1,1,0,355,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20213848
Lahulpe,1310,House,mixed-use-building,985000,5,385,1,0,0,1,1,0,622,5,123,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la%20hulpe/1310/20217662
Waanrode,3473,House,house,585000,1,230,0,0,0,0,0,0,2850,4,209,3,https://www.immoweb.be/en/classified/house/for-sale/waanrode/3473/20274700
Geraardsbergen,9500,House,house,257000,4,156,0,0,0,0,0,0,1913,3,370,1,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20324529
Rouvroy-torgny,6767,House,house,269000,5,249,1,0,0,0,0,0,392,3,270,1,https://www.immoweb.be/en/classified/house/for-sale/rouvroy-torgny/6767/20283823
Borsbeek,2150,Apartment,apartment,179000,2,71,1,0,0,0,0,0,0,5,157,3,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/20318517
Maarkedal,9680,House,villa,695000,3,208,0,0,0,1,0,0,9092,4,291,3,https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/20324568
Ronse,9600,House,mixed-use-building,269500,5,339,1,0,0,0,0,0,160,2,415,2,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/20165312
Deurne,2100,Apartment,apartment,210000,2,96,0,0,0,1,0,0,0,5,101,3,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318538
Schoten,2900,House,house,419000,4,250,1,0,0,1,1,0,172,3,342,5,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20326884
Genk,3600,House,country-cottage,845000,5,594,0,0,0,0,0,0,1303,4,254,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/genk/3600/11367121
Oudenaarde,9700,House,mixed-use-building,275000,4,350,1,0,0,0,1,0,833,2,467,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/oudenaarde/9700/20286868
Wilrijk,2610,House,house,289000,4,186,0,0,0,0,1,0,172,3,337,1,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20323438
Bekkevoort,3461,House,house,545000,5,413,0,0,0,0,0,0,10980,5,173,5,https://www.immoweb.be/en/classified/house/for-sale/bekkevoort/3461/20217380
Juprelle-fexhe-slins,4458,House,villa,410000,5,250,1,0,0,1,1,1,1343,2,415,3,https://www.immoweb.be/en/classified/villa/for-sale/juprelle-fexhe-slins/4458/20135841
Deurne,2100,House,house,375000,3,146,1,0,0,0,1,0,149,3,308,5,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/20318508
Tervuren,3080,House,villa,949000,7,424,1,0,1,1,0,0,763,4,206,0,https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/20201930
Juprelle,4450,House,house,239000,5,200,1,0,0,1,1,0,658,2,362,2,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20327216
Cornesse,4860,House,villa,419000,4,258,1,0,1,0,1,0,2691,5,121,3,https://www.immoweb.be/en/classified/villa/for-sale/cornesse/4860/20249577
Dompierresurhelpe,59440,House,exceptional-property,420000,6,380,1,0,0,1,1,1,5305,0,0,0,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dompierre%20sur%20helpe/59440/20217069
Etterbeek,1040,Apartment,apartment,1450000,4,335,1,0,0,0,0,0,0,2,268,4,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/20326406
Deurne,2100,Apartment,apartment,179000,2,94,0,0,0,0,0,0,0,1,732,5,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/20318507
Lanklaar,3650,House,villa,995000,3,560,0,0,0,0,0,0,3104,4,226,3,https://www.immoweb.be/en/classified/villa/for-sale/lanklaar/3650/11367090
Roeselare,8800,House,house,589000,6,324,1,0,0,0,0,0,810,4,207,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/20253521
Opgrimbie,3630,Apartment,apartment,284000,2,102,1,0,0,0,0,0,0,5,107,3,https://www.immoweb.be/en/classified/apartment/for-sale/opgrimbie/3630/20318485
Mettet,5640,House,house,400000,4,500,0,0,0,0,0,0,6000,0,621,1,https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20216933
Vise,4600,House,house,349000,3,150,1,0,0,1,1,0,490,1,490,3,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20323620
Beverst,3740,House,villa,995000,8,493,0,0,0,0,0,0,3299,4,0,3,https://www.immoweb.be/en/classified/villa/for-sale/beverst/3740/20091346
Ottignies-louvain-la-neuve-ceroux-mousty,1341,House,house,595000,3,187,1,0,0,1,1,0,880,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve-ceroux-mousty/1341/20195663
Maasmechelen,3630,Apartment,apartment,199000,1,74,0,0,0,0,0,0,0,5,158,3,https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/20318484
Hemptinne-lez-florennes,5620,House,house,375000,6,393,0,0,0,1,0,0,500,2,345,5,https://www.immoweb.be/en/classified/house/for-sale/hemptinne-lez-florennes/5620/20216927
Sint-katelijne-waver,2860,House,apartment-block,528000,4,234,1,0,0,1,1,0,257,4,210,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/sint-katelijne-waver/2860/20329799
Awans,4340,House,house,699000,5,295,1,0,0,1,1,0,930,3,328,5,https://www.immoweb.be/en/classified/house/for-sale/awans/4340/20286767
Herstal,4041,House,house,280000,3,133,1,0,0,1,1,0,426,3,340,3,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/20320790
Aartselaar,2630,House,house,469000,4,195,1,0,0,1,1,0,172,6,86,4,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/20324060
Uccle,1180,House,house,950000,4,193,1,0,0,1,1,0,275,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20287220
Genk,3600,Apartment,apartment,229000,3,120,0,0,0,0,0,0,0,5,178,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318477
Flemalle,4400,House,house,289000,2,70,1,0,0,0,1,0,340,4,244,4,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20320727
Ukkel,1180,House,villa,1945000,4,486,1,0,1,0,0,0,743,5,144,5,https://www.immoweb.be/en/classified/villa/for-sale/ukkel/1180/20038718
Watermael-boitsfort,1170,Apartment,apartment,500000,3,160,1,0,0,1,0,0,0,2,0,3,https://www.immoweb.be/en/classified/apartment/for-sale/watermael-boitsfort/1170/20322139
Waarschoot,9950,House,house,360000,3,136,1,0,0,0,0,0,260,5,164,4,https://www.immoweb.be/en/classified/house/for-sale/waarschoot/9950/20315268
Schilde,2970,House,villa,2468000,6,606,1,1,0,0,0,1,2535,5,171,5,https://www.immoweb.be/en/classified/villa/for-sale/schilde/2970/20314547
Uccle,1180,Apartment,apartment,1250000,4,300,1,0,0,1,0,0,0,4,125,5,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/20198932
Genk,3600,Apartment,apartment,209900,2,91,0,0,0,0,0,0,0,5,192,3,https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/20318483
Wierde,5100,House,villa,319000,4,147,1,0,0,1,1,0,822,2,401,3,https://www.immoweb.be/en/classified/villa/for-sale/wierde/5100/20328390
Haacht,3150,House,villa,795000,4,280,1,0,0,1,1,0,1112,5,112,3,https://www.immoweb.be/en/classified/villa/for-sale/haacht/3150/20326170
Essen,2910,House,house,310000,4,136,1,0,0,0,0,0,230,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/essen/2910/20318475
Eeklo,9900,House,house,485000,4,167,0,0,0,0,0,1,1012,4,202,3,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/20306616
Geraardsbergen,9500,House,house,475000,3,115,1,0,0,0,0,0,558,0,0,5,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20329177
Paliseul-plainevaux,6851,House,house,329000,3,175,1,0,0,1,1,0,473,5,106,3,https://www.immoweb.be/en/classified/house/for-sale/paliseul-plainevaux/6851/20325330
Bernissart,7321,House,house,285000,4,185,0,0,0,1,1,0,574,3,333,3,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7321/20209443
Maasmechelen,3630,House,house,218000,4,143,0,0,0,0,0,0,734,1,562,1,https://www.immoweb.be/en/classified/house/for-sale/maasmechelen/3630/20318469
Leefdaal,3061,House,house,419000,2,200,1,0,0,1,1,0,253,4,256,2,https://www.immoweb.be/en/classified/house/for-sale/leefdaal/3061/20323831
Antwerpen,2018,House,house,399000,4,170,1,0,0,0,0,0,55,4,280,4,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20324106
Wuustwezel,2990,House,house,448000,4,148,1,0,0,0,0,0,3147,1,1442,3,https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20318471
Aywaille,4920,House,house,119000,4,103,1,0,0,0,1,0,345,0,0,3,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/20324265
